czone,part,order,x,y
27503,0,0,107686.1903865522,2056165.6904653804
27503,0,1,108203.92156838898,2017432.7403262218
27503,0,2,89305.77531306761,2017227.6013099586
27503,0,3,70302.39176425977,2017146.112974464
27503,0,4,70040.59079792067,2055856.9149010626
27503,0,5,41589.35715421147,2055746.5855573334
27503,0,6,41548.83642488854,2066524.3570365778
27503,0,7,36584.41960757925,2066495.4208300593
27503,0,8,36515.08427794998,2095722.6445218602
27503,0,9,74787.68082761248,2095987.302689319
27503,0,10,103480.6173115643,2096205.8304974495
27503,0,11,103922.13667699476,2067086.4529435914
27503,0,12,107516.52965011292,2067138.629901464
27503,0,13,107686.1903865522,2056165.6904653804
4602,0,0,950573.5208802841,1588437.3511248464
4602,0,1,950790.3927993315,1588938.7024439503
4602,0,2,950515.9099116647,1589490.2986484168
4602,0,3,948547.7206751895,1591172.2598667932
4602,0,4,948503.8967042515,1591724.3404096754
4602,0,5,948953.7071497043,1592025.4555721253
4602,0,6,952168.3411958504,1590675.5425197065
4602,0,7,959436.1514853394,1586398.0758772383
4602,0,8,963788.0796862406,1590451.8304404423
4602,0,9,967433.1749515311,1594040.3515906713
4602,0,10,972072.9063887133,1597863.4768325698
4602,0,11,972431.3018294965,1599055.977676978
4602,0,12,972384.9162530444,1601960.84808594
4602,0,13,972858.9119624898,1602851.0569716047
4602,0,14,973362.1598730736,1603101.8042566048
4602,0,15,974395.7453574635,1603075.957520653
4602,0,16,975151.8617183849,1602758.235289589
4602,0,17,976370.9538426257,1601682.7779222492
4602,0,18,982066.3337320158,1608217.4917540671
4602,0,19,979438.2265479328,1609082.6765592468
4602,0,20,975223.0501255738,1613031.4944220306
4602,0,21,974599.9967794087,1617461.8710853332
4602,0,22,974733.9163764917,1620765.6979297071
4602,0,23,981984.1816942786,1628240.9514157206
4602,0,24,988888.5023131012,1636188.3743999475
4602,0,25,1001637.3148197901,1650995.616913998
4602,0,26,1006668.1643012582,1648519.5088981153
4602,0,27,1012243.4599184913,1643648.35899074
4602,0,28,1026587.3379807196,1632382.3065240213
4602,0,29,1027355.4688314117,1632148.3128975597
4602,0,30,1027743.58371593,1631149.7112932622
4602,0,31,1027392.6111793517,1630400.722543807
4602,0,32,1027992.6560572734,1628581.5668342756
4602,0,33,1027455.488080805,1627744.9326443018
4602,0,34,1028437.276447965,1628023.723696378
4602,0,35,1029083.9109093556,1627649.0154498313
4602,0,36,1029006.1627265038,1627146.1964764185
4602,0,37,1028048.5338040544,1627043.0604350595
4602,0,38,1027920.3805492102,1626810.1099054776
4602,0,39,1029205.617465405,1625700.8573698164
4602,0,40,1028678.8741572329,1624899.0540303993
4602,0,41,1028982.7778556788,1624260.0466034715
4602,0,42,1028442.7534902664,1623957.9830964322
4602,0,43,1027554.8426937282,1623928.619839392
4602,0,44,1027321.4536160659,1622881.9881962324
4602,0,45,1026552.2662774556,1622603.410554149
4602,0,46,1026287.6401009433,1621813.545478727
4602,0,47,1025771.5751976114,1621414.2962470578
4602,0,48,1025861.0944406101,1620771.5602430487
4602,0,49,1026426.5304615509,1620546.8029323113
4602,0,50,1026750.0556508476,1620060.4684338188
4602,0,51,1026850.3244919269,1618470.6806990935
4602,0,52,1027272.1552305615,1618236.4021678886
4602,0,53,1027709.0070168021,1618680.623448447
