"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US01001","Autauga County, Alabama","59947","*****","29126","263","2031","213","1693","302","2177","307","1275","62","672","125","239","133","363","149","1000","204","2148","188","1663","159","2391","265","1532","226","1872","138","1938","76","2201","224","731","169","953","209","629","160","766","186","1171","194","1055","148","333","120","293","109","30821","263","1588","227","1604","341","2272","307","1390","112","745","141","170","87","440","152","896","146","1791","14","2215","149","1826","298","2250","307","2116","122","2000","59","2073","234","918","211","1015","226","583","119","1003","180","1417","183","1185","218","810","136","514","159",
"0500000US01003","Baldwin County, Alabama","246989","*****","120360","117","6492","95","7226","592","8054","600","4941","72","2526","126","1348","345","912","308","3788","449","6589","203","6797","209","7690","630","7093","582","7433","332","7816","262","7936","649","3039","431","5836","617","3267","563","4331","467","7480","607","4884","429","2927","413","1955","294","126629","117","6094","91","6200","591","8368","595","4815","72","2480","163","1079","323","1635","579","3403","584","6489","121","7288","101","7379","848","7845","728","7852","299","8398","92","7625","710","4823","662","6177","808","3540","519","5404","633","8039","556","5603","551","3239","549","2854","410",
"0500000US01005","Barbour County, Alabama","24643","*****","12928","158","608","53","736","191","637","176","496","81","364","140","305","149","148","111","307","137","1092","72","1032","59","761","144","1013","134","806","48","827","38","852","149","318","95","470","120","273","82","474","84","525","87","546","74","207","53","131","65","11715","158","721","105","725","110","716","153","473","58","245","120","44","48","107","84","396","135","580","11","619","46","869","179","522","179","611","32","667","19","862","140","270","109","489","125","269","81","643","108","615","100","638","120","295","97","339","94",
"0500000US01007","Bibb County, Alabama","22130","*****","11749","142","520","130","608","134","702","177","443","35","321","106","143","74","173","109","410","142","880","174","924","133","505","141","1100","197","850","141","928","139","955","168","323","119","270","103","280","118","231","88","498","118","354","136","279","99","52","44","10381","142","572","101","614","144","659","146","319","36","171","121","27","31","127","80","356","128","672","142","684","130","696","176","623","160","668","111","580","29","873","145","266","105","322","114","182","93","567","138","420","138","519","138","262","111","202","76",
"0500000US01009","Blount County, Alabama","59518","*****","29904","133","1741","43","1724","219","2341","231","1438","110","679","107","490","157","305","104","964","139","1828","85","1759","33","1746","235","1823","236","1845","41","1991","18","2081","260","979","244","1199","227","715","157","1083","195","1237","199","852","147","686","148","398","131","29614","133","1629","43","1860","282","1871","286","1129","86","563","68","302","117","210","101","1098","179","1705","27","1761","12","1617","240","1928","238","1941","73","1869","64","1868","260","842","196","1325","240","590","170","1340","243","1551","232","1356","174","623","189","636","194",
"0500000US01011","Bullock County, Alabama","10058","*****","5476","152","332","109","153","71","431","85","133","57","289","150","23","33","0","21","94","86","509","163","190","79","367","149","502","111","540","150","419","132","433","115","135","89","103","75","260","136","169","97","159","100","150","94","43","43","42","34","4582","152","211","127","446","124","212","121","150","103","234","103","14","24","0","21","67","57","290","129","179","80","408","122","187","109","292","90","199","21","198","89","162","80","289","97","163","79","122","88","311","102","205","71","112","47","131","85",
"0500000US01013","Butler County, Alabama","18630","*****","8647","158","412","51","605","149","612","148","376","111","188","102","257","126","14","21","311","132","488","152","443","84","510","110","566","163","544","76","544","36","600","106","186","72","276","72","223","78","491","91","318","96","339","101","222","90","122","56","9983","158","628","52","448","93","643","100","388","125","161","82","91","74","123","85","270","108","517","21","563","23","600","113","631","113","588","21","648","71","518","119","263","86","517","107","261","98","514","98","530","102","462","111","378","100","241","76",
"0500000US01015","Calhoun County, Alabama","116090","*****","56174","201","3472","122","3442","346","3598","332","2290","102","1972","62","935","241","928","251","2414","259","3561","81","3169","220","3337","381","3842","447","3503","194","3401","73","3969","367","1232","229","2034","353","1554","223","1708","258","2577","288","1895","181","891","156","450","126","59916","201","3086","137","3124","329","3557","324","2324","34","2346","213","1224","288","1104","316","1788","262","3603","90","3851","122","3884","318","3373","348","3357","89","3536","59","3643","360","1700","299","2335","356","1551","268","2579","261","2942","258","2479","286","1036","196","1494","278",
"0500000US01017","Chambers County, Alabama","34192","*****","16195","197","1126","198","948","178","907","178","599","28","316","135","164","100","315","166","608","184","1051","45","1076","52","1103","174","627","178","918","16","1100","17","970","221","824","198","572","156","490","169","571","128","799","181","526","111","374","95","211","77","17997","197","788","148","869","246","1319","286","593","10","397","133","124","93","168","83","662","165","1187","72","1126","62","1207","182","766","184","1071","20","1214","44","1250","232","485","139","803","205","412","125","860","168","933","169","614","141","683","140","466","128",
